Lesson 1
recruit;[rɪ'kruːt];новобранец, призывник, рекрут;
piercing;['pɪəsɪŋ];прокол, укол, пирсинг, бурение;
weirdest;[wɪəd TODO];самый странный;
preferably;['pref(ə)rəblɪ];лучше, желательно;
heterogeneous;['het(ə)rəu'ʤiːnɪəs];гетерогенный, неоднородный;
shrieking;[ʃriːk TODO];пронзительно кричащий;
biscuit;['bɪskɪt];сухое печенье, бисквит;
preserve;[prɪ'zɜːv];варенье, джем, конфитюр;
beige;[beɪʒ];бежевый, беж;
thirtieth;['θɜːtɪəθ];тридцатый, тридцатая часть;
decision;[dɪ'sɪʒn];решение;
completely;[kəm'pliːtlɪ];всецело, полностью;
coughing;[kɔf TODO];покашливание;
beauteous;['bjuːtɪəs];красивый, прекрасный;
beguiling;[bɪ'gaɪlɪŋ];заманчивый, привлекательный;
perfume;['pɜːfjuːm];благоухание, аромат, запах;
briefcase;['briːfkeɪs];портфель;
calculator;['kælkjuleɪtə];калькулятор, сметчик;
maneuver;[mə'nuːvə];манёвр, ход;
experimental;[ɪkˌsperɪ'ment(ə)l];опытный, экспериментальный;
lieutenant;[lef'tenənt];лейтенант;
sleigh;[sleɪ];салазки, сани;
unyielding;[ʌn'jiːldɪŋ];твёрдый, негнущийся, жёсткий;
auditor;['ɔːdɪtə];аудитор, бухгалтер-ревизор;
nonchalant;['nɔnʃ(ə)lənt];бесстрастный, безразличный;
Lesson 2
penguin;['peŋgwɪn];пингвин;
exertion;[ɪg'zɜːʃ(ə)n];напряжение, усилие;
exotic;[ɪg'zɔtɪk];экзотичный, экзотический;
executive;[ɪg'zekjutɪv];исполнительный;
exhibit;[ɪg'zɪbɪt];экспонат, показ, выставка;
extinguish;[ɪk'stɪŋgwɪʃ];гасить, ликвидировать, тушить;
exasperate;[ɪgˌzæsp(ə)reɪt];шершавый, шероховатый;
whimsical;['(h)wɪmzɪk(ə)l];причудливый, эксцентричный;
recitation;[ˌresɪ'teɪʃ(ə)n];перечисление, приведение;
exempt;[ɪg'zempt];свободный, освобождённый;
whirlpool;['(h)wɜːlpuːl];вихрь, водоворот, воронка;
language;['læŋgwɪʤ];язык, речь;
cliche;['kliːʃeɪ];клише, шаблонная фраза;
dichotomy;[daɪ'kɔtəmɪ];дихотомия;
distinguished;[dɪ'stɪŋgwɪʃt];выдающийся, знаменитый;
exhilaration;[ɪgˌzɪl(ə)'reɪʃ(ə)n];веселье, веселость, оживление;
overwhelmed;[ˌəuvə'welm];ошеломленный;
bilingual;[baɪ'lɪŋgw(ə)l];двуязычный;
ostrich;['ɔstrɪʧ];страус;
exhausted;[ɪg'zɔːstɪd];потраченный, израсходованный;
brochure;['brəuʃə];брошюра, буклет;
chandelier;[ˌʃændə'lɪə];люстра, канделябр;
guacamole;[gwakamɔle];гуакамоле;
bushwhacker;['buʃˌwækə];житель лесной глуши, бродяга;
nourished;['nʌrɪʃ TODO];накормленный;
Lesson 3
panicked;['pænɪk TODO];паниковавший;
qualified;['kwɔlɪfaɪd];квалифицированный;
managed;['mænɪʤ TODO];управлявший;
traveled;['træv(ə)ld];много путешествовавший;
receiving;[rɪ'siːvɪŋ];получение, приобретение;
accepted;[ək'septɪd];общепринятый, обычный;
panicking;['pænɪk];паникующий;
managing;['mænɪʤɪŋ];руководящий;
lighted;[laɪt];светивший;
nourishing;['nʌrɪʃɪŋ];питательный;
accompanied;[ə'kʌmpən TODO];сопровождаемый;
lighting;['laɪtɪŋ];освещение, свет;
overlooked;[ˌəuvə'luk TODO];невыявленный, нераспознанный;
bragging;[bræg];хвастаться;
horrified;['hɔrɪfaɪ TODO];шокированный;
traveling;['træv(ə)lɪŋ];путешествующий;
prophesied;['prɔfəsaɪ TODO];предсказанный;
mimicking;['mɪmɪk];подражающий;
prophesying;['prɔfəsaɪ];предсказывающий;
overlooking;[ˌəuvə'luk];обозревающий;
horrifying;['hɔrɪfaɪɪŋ];ужасный, страшный;
mimicked;['mɪmɪk TODO];подражавший;
bragged;[bræg TODO];хвастовавшийся;
accepting;[ək'septɪŋ];принимающий;
accompanying;[ə'kʌmpənɪɪŋ];препроводительный;
qualifying;['kwɔlɪfaɪɪŋ];квалификационный;
gratitude;['grætɪt(j)uːd];благодарность, признательность;
Lesson 4
mathematics;[ˌmæθ(ə)'mætɪks];математика;
memory;['mem(ə)rɪ];память, воспоминание;
penitentiary;[ˌpenɪ'tenʃ(ə)rɪ];исправительный дом;
recognize;['rekəgnaɪz];узнавать, опознавать;
victim;['vɪktɪm];жертва;
juvenile;['ʤuːv(ə)naɪl];молодой, юный;
badminton;['bædmɪntən];бадминтон;
miniature;['mɪnəʧə];миниатюра, уменьшенная копия;
audition;[ɔː'dɪʃ(ə)n];выслушивание, слушание, слух;
disgusted;[dɪs'gʌst TODO];отвратительный;
secretary;['sekrət(ə)rɪ];секретарь, помощник;
realm;[relm];королевство, государство;
Delaware;['deləweə];Делавэр;
auxiliary;[ɔːg'zɪlɪ(ə)rɪ];вспомогательный;
ingenious;[ɪn'ʤiːnɪəs];изобретательный, находчивый;
vacuum;['vækjuːm];вакуум;
tournaments;['tuənəmənt TODO];турниры, соревнования;
category;['kætəg(ə)rɪ];категория, разряд, вид;
casually;['kæʒjuəlɪ];случайно, по воле случая;
vaudeville;['vɔːdəvɪl];водевиль, варьете;
diamond;['daɪəmənd];алмаз, бриллиант, ромб, бубны;
anniversary;[ˌænɪ'vɜːs(ə)rɪ];годовщина, юбилей, ежегодный;
favorites;['feɪv(ə)rɪt TODO];фавориты;
Caribbean;[ˌkærə'biːən];Карибский бассейн;
Lesson 5
mayonnaise;[ˌmeɪə'neɪz];майонез;
belligerent;[bɪ'lɪʤər(ə)nt];воюющий;
